,Name of movie,Year of release,Watchtime,Movie Rating,Metascore,Votes,Genre,Gross collection,Description,Director,Star,URL
0,The Shawshank Redemption,1994,142,9.3,82,"2,727,631",Drama,$28.34M,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",https://www.imdb.com/title/tt0111161/
1,The Godfather,1972,175,9.2,100,"1,896,311","Crime, Drama",$134.97M,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",https://www.imdb.com/title/tt0068646/
2,The Dark Knight,2008,152,9.0,84,"2,700,599","Action, Crime, Drama",$534.86M,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",https://www.imdb.com/title/tt0468569/
3,Schindler's List,1993,195,9.0,95,"1,377,359","Biography, Drama, History",$96.90M,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",https://www.imdb.com/title/tt0108052/
4,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"1,876,441","Action, Adventure, Drama",$377.85M,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",https://www.imdb.com/title/tt0167260/
5,12 Angry Men,1957,96,9.0,97,"806,817","Crime, Drama",$4.36M,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",https://www.imdb.com/title/tt0050083/
6,The Godfather Part II,1974,202,9.0,90,"1,293,123","Crime, Drama",$57.30M,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",https://www.imdb.com/title/tt0071562/
7,Pulp Fiction,1994,154,8.9,95,"2,095,557","Crime, Drama",$107.93M,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",https://www.imdb.com/title/tt0110912/
8,Inception,2010,148,8.8,74,"2,396,929","Action, Adventure, Sci-Fi",$292.58M,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']",https://www.imdb.com/title/tt1375666/
9,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"1,905,503","Action, Adventure, Drama",$315.54M,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",https://www.imdb.com/title/tt0120737/
